Time,epoch,optimize,reward,score,epsilon
"2022-01-04 12:00:24,866",4719,186089,1.6,104,0.003634
"2022-01-04 12:00:32,233",4720,186117,0.4,60,0.003619
"2022-01-04 12:00:37,662",4721,186140,0.1,42,0.003607
"2022-01-04 12:00:46,011",4722,186178,0.8,68,0.003589
"2022-01-04 12:01:00,457",4723,186243,2.2,124,0.003556
"2022-01-04 12:01:06,173",4724,186268,0.2,48,0.003543
"2022-01-04 12:01:22,085",4725,186339,2.5,135,0.003507
"2022-01-04 12:01:31,315",4726,186380,1,80,0.003486
"2022-01-04 12:01:43,719",4727,186435,1.7,105,0.003458
"2022-01-04 12:01:52,950",4728,186473,0.9,79,0.003438
"2022-01-04 12:02:15,786",4729,186576,4.1,199,0.003386
"2022-01-04 12:02:21,882",4730,186603,0.3,48,0.003372
"2022-01-04 12:02:43,097",4731,186700,3.8,185,0.003323
"2022-01-04 12:03:04,904",4732,186796,3.8,193,0.003274
"2022-01-04 12:03:13,711",4733,186832,0.7,74,0.003256
"2022-01-04 12:03:27,938",4734,186891,1.9,124,0.003226
"2022-01-04 12:03:34,157",4735,186917,0.3,52,0.003212
"2022-01-04 12:03:42,915",4736,186956,0.9,72,0.003192
"2022-01-04 12:03:48,019",4737,186975,-0.1,42,0.003182
"2022-01-04 12:03:53,378",4738,186995,0,42,0.003171
"2022-01-04 12:04:00,625",4739,187026,0.5,58,0.003155
"2022-01-04 12:04:08,185",4740,187057,0.5,64,0.003139
"2022-01-04 12:04:19,446",4741,187104,1.3,98,0.003115
"2022-01-04 12:04:29,103",4742,187145,1,82,0.003094
"2022-01-04 12:04:34,179",4743,187166,0,42,0.003083
"2022-01-04 12:04:39,234",4744,187185,-0.1,42,0.003073
"2022-01-04 12:04:50,103",4745,187231,1.3,91,0.003049
"2022-01-04 12:05:03,400",4746,187289,1.9,116,0.003019
"2022-01-04 12:05:08,761",4747,187312,0.1,42,0.003007
"2022-01-04 12:05:21,221",4748,187366,1.7,105,0.002979
"2022-01-04 12:05:27,167",4749,187391,0.2,48,0.002966
"2022-01-04 12:05:40,280",4750,187448,1.8,110,0.002937
"2022-01-04 12:05:47,354",4751,187477,0.4,60,0.002922
"2022-01-04 12:05:52,389",4752,187497,0,42,0.002911
"2022-01-04 12:05:57,444",4753,187518,0,42,0.0029
"2022-01-04 12:06:02,630",4754,187537,-0.1,42,0.00289
"2022-01-04 12:06:10,812",4755,187572,0.7,67,0.002872
"2022-01-04 12:06:19,665",4756,187611,0.9,73,0.002852
"2022-01-04 12:06:36,324",4757,187684,2.6,144,0.002815
"2022-01-04 12:06:41,762",4758,187706,0.1,42,0.002803
"2022-01-04 12:06:57,789",4759,187775,2.4,141,0.002768
"2022-01-04 12:07:13,139",4760,187837,2.1,130,0.002736
"2022-01-04 12:07:20,559",4761,187868,0.5,63,0.00272
"2022-01-04 12:07:25,730",4762,187889,0,42,0.002709
"2022-01-04 12:07:37,894",4763,187940,1.5,101,0.002683
"2022-01-04 12:07:45,293",4764,187971,0.5,61,0.002667
"2022-01-04 12:07:55,117",4765,188014,1.1,85,0.002645
"2022-01-04 12:08:04,492",4766,188056,1,81,0.002624
"2022-01-04 12:08:12,171",4767,188090,0.6,65,0.002607
"2022-01-04 12:08:17,213",4768,188111,0,42,0.002597
"2022-01-04 12:08:22,255",4769,188132,0,42,0.002586
"2022-01-04 12:08:27,644",4770,188154,0.1,42,0.002574
"2022-01-04 12:08:36,053",4771,188189,0.7,69,0.002556
"2022-01-04 12:08:42,494",4772,188216,0.3,52,0.002542
"2022-01-04 12:08:51,983",4773,188252,0.8,79,0.002523
"2022-01-04 12:09:03,249",4774,188300,1.4,97,0.002498
"2022-01-04 12:09:10,521",4775,188330,0.5,60,0.002482
"2022-01-04 12:09:20,487",4776,188373,1.1,87,0.00246
"2022-01-04 12:09:29,009",4777,188409,0.8,70,0.002441
"2022-01-04 12:09:35,287",4778,188434,0.2,51,0.002428
"2022-01-04 12:09:42,331",4779,188463,0.4,60,0.002413
"2022-01-04 12:09:48,569",4780,188489,0.3,50,0.002399
"2022-01-04 12:09:55,833",4781,188520,0.5,57,0.002383
"2022-01-04 12:10:02,028",4782,188547,0.3,52,0.002369
"2022-01-04 12:10:12,579",4783,188592,1.2,91,0.002346
"2022-01-04 12:10:17,767",4784,188614,0.1,42,0.002334
"2022-01-04 12:10:46,587",4785,188746,5.5,253,0.002268
"2022-01-04 12:11:05,275",4786,188831,3.2,162,0.002225
"2022-01-04 12:11:19,112",4787,188892,2,121,0.002194
"2022-01-04 12:11:24,883",4788,188916,0.2,49,0.002181
"2022-01-04 12:11:35,326",4789,188961,1.2,91,0.002158
"2022-01-04 12:11:53,419",4790,189041,3,156,0.002117
"2022-01-04 12:12:26,681",4791,189192,6.5,295,0.002041
"2022-01-04 12:12:32,106",4792,189215,0.1,42,0.002029
"2022-01-04 12:12:37,686",4793,189238,0.1,43,0.002017
"2022-01-04 12:12:52,655",4794,189303,2.2,130,0.001984
"2022-01-04 12:12:58,078",4795,189326,0.1,42,0.001972
"2022-01-04 12:13:04,635",4796,189355,0.4,53,0.001957
"2022-01-04 12:13:14,636",4797,189399,1.2,84,0.001934
"2022-01-04 12:13:22,620",4798,189434,0.7,66,0.001916
"2022-01-04 12:13:31,767",4799,189475,1,76,0.001895
"2022-01-04 12:13:45,234",4800,189536,2,114,0.001864
"2022-01-04 12:13:55,837",4801,189583,1.3,88,0.00184
"2022-01-04 12:14:12,487",4802,189656,2.6,140,0.001803
"2022-01-04 12:14:40,181",4803,189779,5.1,244,0.001741
"2022-01-04 12:14:46,431",4804,189806,0.3,50,0.001727
"2022-01-04 12:15:25,742",4805,189985,7.9,350,0.001637
"2022-01-04 12:15:34,200",4806,190020,0.7,71,0.001619
"2022-01-04 12:16:12,435",4807,190195,7.7,340,0.001532
"2022-01-04 12:16:27,276",4808,190262,2.3,130,0.001498
"2022-01-04 12:16:35,187",4809,190297,0.7,68,0.00148
"2022-01-04 12:16:41,794",4810,190326,0.4,53,0.001465
"2022-01-04 12:16:50,196",4811,190363,0.8,70,0.001446
"2022-01-04 12:17:09,974",4812,190450,3.3,172,0.001402
"2022-01-04 12:17:41,659",4813,190596,6.2,282,0.001329
"2022-01-04 12:17:49,040",4814,190627,0.5,61,0.001313
"2022-01-04 12:17:58,176",4815,190668,1,76,0.001292
"2022-01-04 12:18:08,927",4816,190714,1.3,91,0.001268
"2022-01-04 12:18:14,192",4817,190735,0,42,0.001257
"2022-01-04 12:18:19,627",4818,190758,0.1,42,0.001245
"2022-01-04 12:18:31,705",4819,190810,1.6,103,0.001218
"2022-01-04 12:18:36,947",4820,190833,0.1,42,0.001206
"2022-01-04 12:18:46,663",4821,190874,1,83,0.001185
"2022-01-04 12:19:18,994",4822,191017,6.1,284,0.001113
"2022-01-04 12:19:31,532",4823,191071,1.7,106,0.001085
"2022-01-04 12:19:36,783",4824,191092,0,42,0.001074
"2022-01-04 12:19:43,837",4825,191123,0.5,57,0.001058
"2022-01-04 12:19:51,832",4826,191158,0.7,65,0.00104
"2022-01-04 12:20:05,982",4827,191221,2.1,121,0.001008
"2022-01-04 12:20:31,381",4828,191333,4.6,222,0.000951
"2022-01-04 12:20:39,754",4829,191366,0.6,71,0.000934
"2022-01-04 12:20:46,234",4830,191393,0.3,52,0.00092
"2022-01-04 12:20:51,351",4831,191411,-0.1,42,0.00091
"2022-01-04 12:20:56,860",4832,191434,0.1,43,0.000898
"2022-01-04 12:21:04,428",4833,191463,0.4,62,0.000883
"2022-01-04 12:21:13,139",4834,191496,0.6,75,0.000866
"2022-01-04 12:21:18,453",4835,191514,-0.1,42,0.000856
"2022-01-04 12:21:24,420",4836,191536,0.1,49,0.000844
"2022-01-04 12:21:30,533",4837,191560,0.2,51,0.000831
"2022-01-04 12:21:35,638",4838,191581,0,42,0.00082
"2022-01-04 12:21:48,170",4839,191636,1.7,106,0.000792
"2022-01-04 12:21:53,286",4840,191657,0,42,0.000781
"2022-01-04 12:22:01,696",4841,191694,0.8,72,0.000762
"2022-01-04 12:22:21,281",4842,191780,3.3,173,0.000718
"2022-01-04 12:22:27,937",4843,191807,0.3,53,0.000704
"2022-01-04 12:22:55,614",4844,191932,5.2,246,0.000641
"2022-01-04 12:23:05,480",4845,191974,1.1,85,0.000619
"2022-01-04 12:23:19,930",4846,192039,2.2,126,0.000587
"2022-01-04 12:23:32,175",4847,192091,1.6,107,0.00056
"2022-01-04 12:23:47,083",4848,192156,2.2,128,0.000527
"2022-01-04 12:23:54,112",4849,192187,0.5,56,0.000511
"2022-01-04 12:24:04,779",4850,192233,1.3,89,0.000487
"2022-01-04 12:24:11,352",4851,192262,0.4,53,0.000472
"2022-01-04 12:24:29,377",4852,192342,3,159,0.000431
"2022-01-04 12:24:37,697",4853,192379,0.8,71,0.000412
"2022-01-04 12:24:46,149",4854,192416,0.8,70,0.000393
"2022-01-04 12:24:52,798",4855,192444,0.4,53,0.000378
"2022-01-04 12:25:01,671",4856,192483,0.9,73,0.000358
"2022-01-04 12:25:06,930",4857,192503,0,42,0.000347
"2022-01-04 12:25:14,863",4858,192537,0.7,65,0.000329
"2022-01-04 12:25:28,124",4859,192596,1.9,115,0.000299
"2022-01-04 12:25:34,802",4860,192626,0.4,56,0.000284
"2022-01-04 12:25:40,010",4861,192648,0.1,42,0.000272
"2022-01-04 12:25:51,873",4862,192702,1.6,100,0.000245
"2022-01-04 12:26:04,293",4863,192757,1.7,106,0.000217
"2022-01-04 12:26:11,489",4864,192787,0.5,61,0.000201
"2022-01-04 12:26:16,946",4865,192810,0.1,42,0.000189
"2022-01-04 12:26:23,173",4866,192836,0.3,49,0.000175
"2022-01-04 12:26:28,383",4867,192857,0,42,0.000164
"2022-01-04 12:26:39,363",4868,192905,1.4,93,0.000139
"2022-01-04 12:26:46,056",4869,192935,0.4,57,0.000124
"2022-01-04 12:26:52,695",4870,192964,0.4,53,0.000109
"2022-01-04 12:27:11,604",4871,193048,3.2,164,0.0001
"2022-01-04 12:27:36,997",4872,193162,4.7,225,0.0001
"2022-01-04 12:27:43,762",4873,193191,0.4,57,0.0001
"2022-01-04 12:27:48,955",4874,193211,0,42,0.0001
"2022-01-04 12:28:11,979",4875,193315,4.1,203,0.0001
"2022-01-04 12:28:25,631",4876,193376,2,116,0.0001
"2022-01-04 12:28:34,865",4877,193416,1,76,0.0001
"2022-01-04 12:28:43,250",4878,193452,0.8,70,0.0001
"2022-01-04 12:28:56,948",4879,193511,1.9,119,0.0001
"2022-01-04 12:29:10,920",4880,193569,1.9,120,0.0001
"2022-01-04 12:29:24,070",4881,193628,1.9,112,0.0001
"2022-01-04 12:29:29,342",4882,193651,0.1,42,0.0001
"2022-01-04 12:29:44,391",4883,193718,2.3,130,0.0001
"2022-01-04 12:29:53,103",4884,193758,0.9,72,0.0001
"2022-01-04 12:29:59,786",4885,193787,0.4,53,0.0001
"2022-01-04 12:30:10,424",4886,193833,1.3,92,0.0001
"2022-01-04 12:30:26,997",4887,193905,2.6,145,0.0001
"2022-01-04 12:30:41,173",4888,193966,2,121,0.0001
"2022-01-04 12:30:48,635",4889,193998,0.6,61,0.0001
"2022-01-04 12:31:02,680",4890,194061,2.1,120,0.0001
"2022-01-04 12:31:21,134",4891,194143,3.1,159,0.0001
"2022-01-04 12:31:31,258",4892,194188,1.2,84,0.0001
"2022-01-04 12:31:38,319",4893,194218,0.5,60,0.0001
"2022-01-04 12:31:44,979",4894,194246,0.4,57,0.0001
"2022-01-04 12:31:51,483",4895,194273,0.3,54,0.0001
"2022-01-04 12:31:59,726",4896,194310,0.8,68,0.0001
"2022-01-04 12:32:21,794",4897,194411,4,192,0.0001
"2022-01-04 12:32:37,977",4898,194483,2.6,139,0.0001
"2022-01-04 12:32:47,271",4899,194523,1,78,0.0001
"2022-01-04 12:32:54,894",4900,194556,0.6,65,0.0001
"2022-01-04 12:33:00,752",4901,194581,0.2,49,0.0001
"2022-01-04 12:33:12,240",4902,194630,1.4,100,0.0001
"2022-01-04 12:33:21,033",4903,194669,0.9,75,0.0001
"2022-01-04 12:33:32,018",4904,194718,1.4,95,0.0001
"2022-01-04 12:33:53,374",4905,194813,3.7,188,0.0001
"2022-01-04 12:34:01,357",4906,194847,0.7,66,0.0001
"2022-01-04 12:34:06,657",4907,194869,0.1,42,0.0001
"2022-01-04 12:34:20,816",4908,194931,2.1,124,0.0001
"2022-01-04 12:34:43,116",4909,195029,3.9,195,0.0001
"2022-01-04 12:35:09,539",4910,195151,5,232,0.0001
"2022-01-04 12:35:18,338",4911,195190,0.9,73,0.0001
"2022-01-04 12:35:30,908",4912,195247,1.8,109,0.0001
"2022-01-04 12:35:39,626",4913,195286,0.9,72,0.0001
"2022-01-04 12:35:58,898",4914,195370,3.2,168,0.0001
"2022-01-04 12:36:05,899",4915,195400,0.5,59,0.0001
"2022-01-04 12:36:30,930",4916,195513,4.6,218,0.0001
"2022-01-04 12:36:48,888",4917,195594,3,155,0.0001
"2022-01-04 12:37:01,066",4918,195646,1.6,106,0.0001
"2022-01-04 12:37:06,429",4919,195668,0.1,42,0.0001
"2022-01-04 12:37:12,903",4920,195695,0.3,52,0.0001
"2022-01-04 12:37:46,015",4921,195845,6.4,295,0.0001
"2022-01-04 12:38:01,521",4922,195913,2.4,42,0.0001
"2022-01-04 12:38:10,334",4923,195951,0.8,66,0.0001
"2022-01-04 12:38:15,756",4924,195974,0.1,42,0.0001
"2022-01-04 12:38:25,160",4925,196014,1,81,0.0001
"2022-01-04 12:38:31,942",4926,196043,0.4,58,0.0001
"2022-01-04 12:38:38,070",4927,196067,0.2,48,0.0001
"2022-01-04 12:38:43,384",4928,196089,0.1,42,0.0001
"2022-01-04 12:38:48,832",4929,196112,0.1,43,0.0001
"2022-01-04 12:38:56,835",4930,196147,0.7,67,0.0001
"2022-01-04 12:39:12,824",4931,196216,2.4,139,0.0001
"2022-01-04 12:39:22,079",4932,196253,0.8,77,0.0001
"2022-01-04 12:39:28,141",4933,196276,0.1,50,0.0001
"2022-01-04 12:39:36,265",4934,196309,0.6,68,0.0001
"2022-01-04 12:39:43,503",4935,196337,0.4,61,0.0001
"2022-01-04 12:39:49,383",4936,196359,0.1,48,0.0001
"2022-01-04 12:39:55,637",4937,196383,0.2,49,0.0001
"2022-01-04 12:40:03,109",4938,196412,0.4,59,0.0001
"2022-01-04 12:40:17,402",4939,196472,2,125,0.0001
"2022-01-04 12:40:24,745",4940,196504,0.5,62,0.0001
"2022-01-04 12:40:32,574",4941,196534,0.4,65,0.0001
"2022-01-04 12:40:37,695",4942,196553,-0.1,42,0.0001
"2022-01-04 12:40:43,192",4943,196573,0,43,0.0001
"2022-01-04 12:40:58,004",4944,196633,2,126,0.0001
"2022-01-04 12:41:03,527",4945,196656,0.1,42,0.0001
"2022-01-04 12:41:11,909",4946,196690,0.6,71,0.0001
"2022-01-04 12:41:17,019",4947,196708,-0.1,42,0.0001
"2022-01-04 12:41:22,191",4948,196727,-0.1,42,0.0001
"2022-01-04 12:41:28,493",4949,196749,0,51,0.0001
"2022-01-04 12:41:38,789",4950,196787,0.9,85,0.0001
"2022-01-04 12:41:44,254",4951,196810,0.1,42,0.0001
"2022-01-04 12:42:01,836",4952,196888,2.8,152,0.0001
"2022-01-04 12:42:17,164",4953,196957,2.4,131,0.0001
"2022-01-04 12:42:32,208",4954,197022,2.2,132,0.0001
"2022-01-04 12:42:51,622",4955,197107,3.2,171,0.0001
"2022-01-04 12:43:01,763",4956,197150,1.1,87,0.0001
"2022-01-04 12:43:15,037",4957,197209,1.9,112,0.0001
"2022-01-04 12:43:23,789",4958,197247,0.9,72,0.0001
"2022-01-04 12:43:56,433",4959,197393,6.2,290,0.0001
"2022-01-04 12:44:08,481",4960,197446,1.6,102,0.0001
"2022-01-04 12:44:15,976",4961,197477,0.5,64,0.0001
"2022-01-04 12:44:24,674",4962,197516,0.9,75,0.0001
"2022-01-04 12:44:33,092",4963,197552,0.8,69,0.0001
"2022-01-04 12:44:50,895",4964,197631,2.9,157,0.0001
"2022-01-04 12:44:59,346",4965,197667,0.8,72,0.0001
"2022-01-04 12:45:09,700",4966,197712,1.2,90,0.0001
"2022-01-04 12:45:20,322",4967,197760,1.3,92,0.0001
"2022-01-04 12:45:27,920",4968,197793,0.6,62,0.0001
"2022-01-04 12:45:35,394",4969,197824,0.5,62,0.0001
"2022-01-04 12:45:50,885",4970,197893,2.4,133,0.0001
"2022-01-04 12:46:01,449",4971,197940,1.3,89,0.0001
"2022-01-04 12:46:12,960",4972,197991,1.5,97,0.0001
"2022-01-04 12:46:21,457",4973,198028,0.8,73,0.0001
"2022-01-04 12:46:32,520",4974,198075,1.3,93,0.0001
"2022-01-04 12:46:40,126",4975,198108,0.6,64,0.0001
"2022-01-04 12:46:45,435",4976,198130,0.1,42,0.0001
"2022-01-04 12:46:52,204",4977,198158,0.4,57,0.0001
"2022-01-04 12:46:57,466",4978,198179,0,42,0.0001
"2022-01-04 12:47:03,995",4979,198207,0.4,52,0.0001
"2022-01-04 12:47:26,909",4980,198312,4.1,199,0.0001
"2022-01-04 12:47:45,973",4981,198397,3.2,168,0.0001
"2022-01-04 12:47:55,744",4982,198440,1.1,82,0.0001
"2022-01-04 12:48:03,322",4983,198472,0.6,62,0.0001
"2022-01-04 12:48:10,917",4984,198505,0.6,62,0.0001
"2022-01-04 12:48:15,990",4985,198527,0,42,0.0001
"2022-01-04 12:48:45,970",4986,198663,5.7,263,0.0001
"2022-01-04 12:48:53,916",4987,198698,0.7,65,0.0001
"2022-01-04 12:49:02,408",4988,198735,0.8,73,0.0001
"2022-01-04 12:49:35,435",4989,198883,6.4,291,0.0001
"2022-01-04 12:49:40,697",4990,198904,0,42,0.0001
"2022-01-04 12:49:45,998",4991,198926,0.1,42,0.0001
"2022-01-04 12:49:53,835",4992,198961,0.7,64,0.0001
"2022-01-04 12:50:08,494",4993,199026,2.2,127,0.0001
"2022-01-04 12:50:18,456",4994,199070,1.2,83,0.0001
"2022-01-04 12:50:30,926",4995,199124,1.7,105,0.0001
"2022-01-04 12:50:36,157",4996,199144,0,42,0.0001
"2022-01-04 12:50:43,358",4997,199175,0.5,61,0.0001
"2022-01-04 12:50:48,461",4998,199196,0,42,0.0001
"2022-01-04 12:50:53,875",4999,199220,0.1,42,0.0001
"2022-01-04 12:50:59,952",5000,199244,0.2,51,0.0001
"2022-03-18 15:27:04,003",0,100,9.0,50,0.099899
"2022-03-18 15:27:09,714",1,199,8.9,51,0.099799
"2022-03-18 15:27:15,297",2,321,11.2,50,0.099676
"2022-03-18 15:27:19,942",3,475,14.4,41,0.099521
"2022-03-18 15:27:24,623",4,635,15.0,42,0.099361
"2022-03-18 15:27:29,303",5,772,12.7,42,0.099223
"2022-03-18 15:27:34,091",6,905,12.3,43,0.099089
"2022-03-18 15:27:40,255",7,1103,18.8,55,0.098890
"2022-03-18 15:27:44,944",8,1249,13.6,42,0.098743
"2022-03-18 15:27:49,598",9,1401,14.2,41,0.098590
"2022-03-18 15:27:54,251",10,1545,13.4,42,0.098446
"2022-03-18 15:27:58,922",11,1682,12.7,42,0.098308
"2022-03-18 15:28:03,652",12,1821,12.9,42,0.098168
"2022-03-18 15:28:08,291",13,1974,14.3,41,0.098014
"2022-03-18 15:28:13,888",14,2146,16.2,50,0.097841
"2022-03-18 15:28:18,519",15,2285,12.9,41,0.097701
"2022-03-18 15:28:23,234",16,2430,13.5,42,0.097555
"2022-03-18 15:28:27,942",17,2579,13.9,42,0.097406
"2022-03-18 15:28:32,607",18,2730,14.1,42,0.097254
"2022-03-18 15:28:39,173",19,2948,20.8,59,0.097035
"2022-03-18 15:28:43,828",20,3106,14.8,42,0.096876
"2022-03-18 15:28:49,605",21,3281,16.5,52,0.096700
"2022-03-18 15:28:55,282",22,3469,17.8,51,0.096511
"2022-03-18 15:28:59,951",23,3612,13.3,42,0.096368
"2022-03-18 15:29:06,123",24,3803,18.1,55,0.096176
"2022-03-18 15:29:10,772",25,3961,14.8,41,0.096017
"2022-03-18 15:29:17,067",26,4160,18.9,56,0.095817
"2022-03-18 15:29:22,853",27,4342,17.2,52,0.095634
"2022-03-18 15:29:27,590",28,4490,13.8,42,0.095486
"2022-03-18 15:29:32,836",29,4661,16.1,47,0.095314
"2022-03-18 15:29:37,540",30,4817,14.6,42,0.095157
"2022-03-18 15:29:44,025",31,5033,20.6,58,0.094940
"2022-03-18 15:29:48,756",32,5187,14.4,42,0.094785
"2022-03-18 15:29:53,390",33,5337,14.0,41,0.094634
"2022-03-18 15:29:58,036",34,5482,13.5,41,0.094489
"2022-03-18 15:30:02,663",35,5632,14.0,41,0.094338
"2022-03-18 15:30:07,401",36,5787,14.5,42,0.094182
"2022-03-18 15:30:12,053",37,5939,14.2,41,0.094029
"2022-03-18 15:30:18,374",38,6142,19.3,56,0.093825
"2022-03-18 15:30:23,007",39,6297,14.5,41,0.093669
"2022-03-18 15:30:27,666",40,6453,14.6,41,0.093512
"2022-03-18 15:30:32,344",41,6611,14.8,42,0.093354
"2022-03-18 15:30:36,964",42,6772,15.1,41,0.093192
"2022-03-18 15:30:41,646",43,6912,13.0,42,0.093051
"2022-03-18 15:30:46,265",44,7066,14.4,41,0.092896
"2022-03-18 15:30:50,974",45,7217,14.1,42,0.092744
"2022-03-18 15:30:55,627",46,7378,15.1,41,0.092582
"2022-03-18 15:31:02,212",47,7598,21.0,59,0.092362
"2022-03-18 15:31:06,860",48,7749,14.1,41,0.092210
"2022-03-18 15:31:11,516",49,7914,15.5,42,0.092044
"2022-03-18 15:31:16,190",50,8062,13.8,41,0.091895
"2022-03-18 15:31:20,868",51,8212,14.0,42,0.091744
"2022-03-18 15:31:27,352",52,8436,21.4,58,0.091519
"2022-03-18 15:31:33,500",53,8648,20.2,55,0.091307
"2022-03-18 15:31:39,747",54,8854,19.6,56,0.091100
"2022-03-18 15:31:44,350",55,9019,15.5,41,0.090934
"2022-03-18 15:31:49,008",56,9164,13.5,42,0.090788
"2022-03-18 15:31:53,673",57,9320,14.6,42,0.090631
"2022-03-18 15:31:58,358",58,9465,13.5,42,0.090486
"2022-03-18 15:32:04,754",59,9696,22.1,57,0.090254
"2022-03-18 15:32:10,176",60,9896,19.0,48,0.090053
"2022-03-18 15:32:14,812",61,10042,13.6,41,0.089906
"2022-03-18 15:32:19,483",62,10195,14.3,42,0.089752
"2022-03-18 15:32:24,169",63,10344,13.9,42,0.089602
"2022-03-18 15:32:29,662",64,10519,16.5,49,0.089427
"2022-03-18 15:32:34,315",65,10671,14.2,41,0.089274
"2022-03-18 15:32:39,023",66,10788,10.7,42,0.089156
"2022-03-18 15:32:47,964",67,11005,20.7,80,0.088938
"2022-03-18 15:32:52,695",68,11157,14.2,42,0.088785
"2022-03-18 15:32:57,323",69,11310,14.3,41,0.088631
"2022-03-18 15:33:06,292",70,11603,28.3,80,0.088338
"2022-03-18 15:33:11,041",71,11747,13.4,42,0.088193
"2022-03-18 15:33:15,681",72,11890,13.3,41,0.088049
"2022-03-18 15:33:20,411",73,12044,14.4,42,0.087894
"2022-03-18 15:33:25,162",74,12189,13.5,42,0.087748
"2022-03-18 15:33:32,157",75,12417,21.8,63,0.087519
"2022-03-18 15:33:38,061",76,12606,17.9,53,0.087330
"2022-03-18 15:33:42,716",77,12739,12.3,42,0.087196
"2022-03-18 15:33:50,268",78,12984,23.5,67,0.086950
"2022-03-18 15:33:54,917",79,13130,13.6,42,0.086803
"2022-03-18 15:33:59,638",80,13273,13.3,42,0.086659
"2022-03-18 15:34:05,881",81,13492,20.9,56,0.086440
"2022-03-18 15:34:15,174",82,13800,29.8,83,0.086131
"2022-03-18 15:34:19,919",83,13951,14.1,42,0.085979
"2022-03-18 15:34:24,586",84,14091,13.0,42,0.085838
"2022-03-18 15:34:29,281",85,14232,13.1,42,0.085696
"2022-03-18 15:34:33,929",86,14371,12.9,41,0.085556
"2022-03-18 15:34:40,491",87,14576,19.5,59,0.085351
"2022-03-18 15:34:45,261",88,14721,13.5,43,0.085205
"2022-03-18 15:34:49,967",89,14864,13.3,42,0.085061
"2022-03-18 15:34:55,806",90,15046,17.2,52,0.084878
"2022-03-18 15:35:00,476",91,15189,13.3,41,0.084734
"2022-03-18 15:35:05,140",92,15340,14.1,42,0.084582
"2022-03-18 15:35:12,899",93,15586,23.6,69,0.084336
"2022-03-18 15:35:19,487",94,15805,20.9,59,0.084116
"2022-03-18 15:35:25,167",95,16002,18.7,51,0.083918
"2022-03-18 15:35:29,909",96,16149,13.7,42,0.083770
"2022-03-18 15:35:36,227",97,16344,18.5,57,0.083574
"2022-03-18 15:35:42,567",98,16537,18.3,57,0.083381
"2022-03-18 15:35:48,217",99,16710,16.3,50,0.083207
"2022-03-18 15:35:53,849",100,16888,16.8,50,0.083028
"2022-03-18 15:35:58,609",101,17025,12.7,43,0.082890
"2022-03-18 15:36:04,476",102,17209,17.4,52,0.082705
"2022-03-18 15:36:09,211",103,17357,13.8,42,0.082556
"2022-03-18 15:36:13,952",104,17457,9.0,42,0.082456
"2022-03-18 15:36:22,812",105,17664,19.7,79,0.082248
"2022-03-18 15:36:30,824",106,17939,26.5,72,0.081972
"2022-03-18 15:36:35,519",107,18084,13.5,42,0.081826
"2022-03-18 15:36:42,523",108,18305,21.1,63,0.081604
"2022-03-18 15:36:47,994",109,18485,17.0,49,0.081424
"2022-03-18 15:36:59,851",110,18890,39.5,106,0.081018
"2022-03-18 15:37:04,575",111,19040,14.0,42,0.080867
"2022-03-18 15:37:13,033",112,19306,25.6,76,0.080600
"2022-03-18 15:37:18,483",113,19486,17.0,49,0.080420
"2022-03-18 15:37:25,173",114,19706,21.0,60,0.080199
"2022-03-18 15:37:31,676",115,19926,21.0,58,0.079978
"2022-03-18 15:37:36,466",116,20074,13.8,43,0.079829
"2022-03-18 15:37:42,157",117,20250,16.6,51,0.079652
"2022-03-18 15:37:51,216",118,20545,28.5,81,0.079357
"2022-03-18 15:38:03,712",119,20961,40.6,112,0.078940
"2022-03-18 15:38:10,394",120,21184,21.3,60,0.078716
"2022-03-18 15:38:17,556",121,21410,21.6,64,0.078490
"2022-03-18 15:38:22,401",122,21565,14.5,43,0.078334
"2022-03-18 15:38:27,101",123,21718,14.3,42,0.078180
"2022-03-18 15:38:31,767",124,21860,13.2,42,0.078037
"2022-03-18 15:38:38,542",125,22071,20.1,60,0.077825
"2022-03-18 15:38:43,283",126,22166,8.5,42,0.077729
"2022-03-18 15:38:49,709",127,22308,13.2,58,0.077586
"2022-03-18 15:39:08,060",128,22729,41.1,153,0.077165
"2022-03-18 15:39:17,331",129,22986,24.7,83,0.076907
"2022-03-18 15:39:22,087",130,23130,13.4,43,0.076762
"2022-03-18 15:39:29,389",131,23339,19.9,65,0.076552
"2022-03-18 15:39:39,420",132,23633,28.4,90,0.076258
"2022-03-18 15:39:44,137",133,23761,11.8,42,0.076129
"2022-03-18 15:39:48,951",134,23897,12.6,43,0.075992
"2022-03-18 15:39:55,823",135,24108,20.1,62,0.075780
"2022-03-18 15:40:00,701",136,24244,12.6,43,0.075643
"2022-03-18 15:40:05,449",137,24390,13.6,42,0.075497
"2022-03-18 15:40:10,121",138,24531,13.1,41,0.075355
"2022-03-18 15:40:15,954",139,24704,16.3,52,0.075181
"2022-03-18 15:40:22,775",140,24912,19.8,61,0.074972
"2022-03-18 15:40:27,443",141,25060,13.8,42,0.074823
"2022-03-18 15:40:32,160",142,25204,13.4,42,0.074678
"2022-03-18 15:40:36,875",143,25341,12.7,42,0.074540
"2022-03-18 15:40:45,209",144,25585,23.4,75,0.074296
"2022-03-18 15:40:51,991",145,25792,19.7,61,0.074088
"2022-03-18 15:41:00,153",146,26040,23.8,73,0.073839
"2022-03-18 15:41:04,908",147,26186,13.6,42,0.073692
