"2022-01-03 20:22:24,492",3834,105454,1.0,82,0.044192
"2022-01-03 20:22:36,398",3835,105502,1.4,101,0.044167
"2022-01-03 20:22:42,998",3836,105529,0.3,52,0.044153
"2022-01-03 20:22:52,076",3837,105565,0.8,77,0.044134
"2022-01-03 20:22:57,567",3838,105587,0.1,42,0.044122
"2022-01-03 20:23:02,706",3839,105608,-0.0,42,0.044111
"2022-01-03 20:23:12,096",3840,105648,0.9,77,0.044091
"2022-01-03 20:23:17,673",3841,105671,0.1,43,0.044079
"2022-01-03 20:23:23,692",3842,105696,0.2,48,0.044066
"2022-01-03 20:23:29,321",3843,105719,0.1,43,0.044054
"2022-01-03 20:23:35,020",3844,105742,0.1,44,0.044042
"2022-01-03 20:23:40,211",3845,105763,-0.0,43,0.044031
"2022-01-03 20:23:47,653",3846,105794,0.5,60,0.044015
"2022-01-03 20:23:52,757",3847,105815,-0.0,42,0.044004
"2022-01-03 20:23:58,164",3848,105836,-0.0,43,0.043993
"2022-01-03 20:24:03,741",3849,105859,0.1,43,0.043981
"2022-01-03 20:24:10,444",3850,105886,0.3,52,0.043967
"2022-01-03 20:24:15,627",3851,105907,-0.0,42,0.043956
"2022-01-03 20:24:23,146",3852,105937,0.5,60,0.043940
"2022-01-03 20:24:28,245",3853,105957,-0.0,42,0.043929
"2022-01-03 20:24:33,771",3854,105980,0.1,42,0.043917
"2022-01-03 20:24:43,838",3855,106020,1.0,83,0.043896
"2022-01-03 20:24:55,551",3856,106069,1.4,98,0.043871
"2022-01-03 20:25:01,147",3857,106091,0.1,43,0.043859
"2022-01-03 20:25:06,246",3858,106110,-0.1,42,0.043849
"2022-01-03 20:25:13,150",3859,106140,0.4,58,0.043834
"2022-01-03 20:25:18,667",3860,106162,0.1,42,0.043822
"2022-01-03 20:25:27,682",3861,106198,0.8,76,0.043803
"2022-01-03 20:25:34,912",3862,106228,0.5,60,0.043787
"2022-01-03 20:25:40,483",3863,106250,0.1,43,0.043775
"2022-01-03 20:25:48,378",3864,106283,0.6,64,0.043758
"2022-01-03 20:25:55,124",3865,106310,0.3,53,0.043744
"2022-01-03 20:26:01,487",3866,106336,0.3,50,0.043730
"2022-01-03 20:26:08,130",3867,106362,0.3,52,0.043716
"2022-01-03 20:26:13,637",3868,106383,-0.0,43,0.043705
"2022-01-03 20:26:21,156",3869,106413,0.5,64,0.043689
"2022-01-03 20:26:27,325",3870,106437,0.2,52,0.043676
"2022-01-03 20:26:32,810",3871,106459,0.1,43,0.043664
"2022-01-03 20:26:39,267",3872,106485,0.3,54,0.043650
"2022-01-03 20:26:44,711",3873,106507,0.1,42,0.043638
"2022-01-03 20:26:51,228",3874,106533,0.3,52,0.043624
"2022-01-03 20:27:01,566",3875,106576,1.1,86,0.043602
"2022-01-03 20:27:09,726",3876,106608,0.6,69,0.043585
"2022-01-03 20:27:16,195",3877,106632,0.2,52,0.043572
"2022-01-03 20:27:21,691",3878,106655,0.1,42,0.043560
"2022-01-03 20:27:27,183",3879,106677,0.1,43,0.043549
"2022-01-03 20:27:32,602",3880,106700,0.1,42,0.043537
"2022-01-03 20:27:45,140",3881,106753,1.6,106,0.043510
"2022-01-03 20:27:55,401",3882,106795,1.1,87,0.043488
"2022-01-03 20:28:02,886",3883,106825,0.5,60,0.043472
"2022-01-03 20:28:08,008",3884,106846,-0.0,43,0.043461
"2022-01-03 20:28:13,652",3885,106869,0.1,42,0.043449
"2022-01-03 20:28:19,247",3886,106891,0.1,43,0.043437
"2022-01-03 20:28:29,296",3887,106931,1.0,84,0.043416
"2022-01-03 20:28:34,846",3888,106953,0.1,43,0.043404
"2022-01-03 20:28:40,343",3889,106975,0.1,42,0.043392
"2022-01-03 20:28:48,387",3890,107007,0.6,65,0.043375
"2022-01-03 20:28:53,441",3891,107027,-0.0,42,0.043364
"2022-01-03 20:28:58,991",3892,107049,0.1,42,0.043352
"2022-01-03 20:29:04,086",3893,107070,-0.0,42,0.043341
"2022-01-03 20:29:09,652",3894,107093,0.1,43,0.043329
"2022-01-03 20:29:15,293",3895,107115,0.1,43,0.043317
"2022-01-03 20:29:20,774",3896,107139,0.1,42,0.043305
"2022-01-03 20:29:32,238",3897,107186,1.3,96,0.043281
"2022-01-03 20:29:37,715",3898,107208,0.1,42,0.043269
"2022-01-03 20:29:43,299",3899,107230,0.1,43,0.043257
"2022-01-03 20:29:48,863",3900,107252,0.1,43,0.043245
"2022-01-03 20:29:57,870",3901,107288,0.8,77,0.043226
"2022-01-03 20:30:03,517",3902,107310,0.1,44,0.043214
"2022-01-03 20:30:10,092",3903,107337,0.3,53,0.043200
"2022-01-03 20:30:16,048",3904,107361,0.2,48,0.043187
"2022-01-03 20:30:27,290",3905,107410,1.3,93,0.043163
"2022-01-03 20:30:34,281",3906,107437,0.3,58,0.043149
"2022-01-03 20:30:39,355",3907,107457,-0.0,42,0.043138
"2022-01-03 20:30:49,851",3908,107501,1.2,89,0.043115
"2022-01-03 20:30:54,967",3909,107521,-0.0,42,0.043104
"2022-01-03 20:31:00,065",3910,107542,-0.0,42,0.043093
"2022-01-03 20:31:13,594",3911,107598,1.8,118,0.043064
"2022-01-03 20:31:19,131",3912,107621,0.1,43,0.043052
"2022-01-03 20:31:24,188",3913,107642,-0.0,42,0.043041
"2022-01-03 20:31:30,755",3914,107669,0.3,52,0.043027
"2022-01-03 20:31:36,854",3915,107694,0.2,51,0.043014
"2022-01-03 20:31:43,150",3916,107719,0.2,53,0.043001
"2022-01-03 20:31:50,595",3917,107751,0.5,59,0.042985
"2022-01-03 20:31:56,202",3918,107774,0.1,43,0.042973
"2022-01-03 20:32:03,573",3919,107805,0.5,59,0.042957
"2022-01-03 20:32:12,945",3920,107844,0.9,77,0.042937
"2022-01-03 20:32:20,443",3921,107875,0.5,62,0.042921
"2022-01-03 20:32:28,275",3922,107908,0.6,63,0.042904
"2022-01-03 20:32:35,319",3923,107936,0.4,58,0.042889
"2022-01-03 20:32:40,849",3924,107959,0.1,43,0.042877
"2022-01-03 20:32:45,906",3925,107978,-0.1,42,0.042867
"2022-01-03 20:32:51,372",3926,108000,0.1,42,0.042855
"2022-01-03 20:32:56,651",3927,108022,0.1,42,0.042843
"2022-01-03 20:33:02,044",3928,108045,0.1,42,0.042831
"2022-01-03 20:33:08,729",3929,108072,0.3,55,0.042817
"2022-01-03 20:33:14,076",3930,108094,0.1,42,0.042805
"2022-01-03 20:33:19,185",3931,108114,-0.0,42,0.042794
"2022-01-03 20:33:24,722",3932,108136,0.1,43,0.042782
"2022-01-03 20:33:29,904",3933,108156,-0.0,43,0.042771
"2022-01-03 20:33:39,853",3934,108196,1.0,82,0.042750
"2022-01-03 20:33:45,505",3935,108218,0.1,43,0.042738
"2022-01-03 20:33:50,837",3936,108239,-0.0,42,0.042727
"2022-01-03 20:33:56,424",3937,108261,0.1,43,0.042715
"2022-01-03 20:34:01,940",3938,108284,0.1,42,0.042703
"2022-01-03 20:34:12,765",3939,108328,1.2,93,0.042680
"2022-01-03 20:34:17,907",3940,108349,-0.0,42,0.042669
"2022-01-03 20:34:23,135",3941,108370,-0.0,42,0.042658
"2022-01-03 20:34:31,530",3942,108405,0.7,71,0.042640
"2022-01-03 20:34:39,124",3943,108435,0.5,64,0.042624
"2022-01-03 20:34:44,746",3944,108458,0.1,43,0.042612
"2022-01-03 20:34:50,306",3945,108481,0.1,43,0.042600
"2022-01-03 20:34:55,415",3946,108499,-0.1,42,0.042590
"2022-01-03 20:35:04,125",3947,108535,0.8,71,0.042571
"2022-01-03 20:35:09,703",3948,108557,0.1,43,0.042559
"2022-01-03 20:35:16,381",3949,108584,0.3,56,0.042546
"2022-01-03 20:35:22,487",3950,108609,0.2,51,0.042533
"2022-01-03 20:35:27,567",3951,108630,-0.0,42,0.042522
"2022-01-03 20:35:33,103",3952,108652,0.1,43,0.042510
"2022-01-03 20:35:43,049",3953,108695,1.1,83,0.042488
"2022-01-03 20:35:48,145",3954,108715,-0.0,42,0.042477
"2022-01-03 20:35:53,283",3955,108735,-0.0,42,0.042466
"2022-01-03 20:35:58,777",3956,108758,0.1,43,0.042454
"2022-01-03 20:36:06,096",3957,108786,0.4,58,0.042439
"2022-01-03 20:36:11,596",3958,108809,0.1,42,0.042427
"2022-01-03 20:36:17,670",3959,108834,0.2,49,0.042414
"2022-01-03 20:36:23,433",3960,108857,0.1,48,0.042402
"2022-01-03 20:36:32,907",3961,108896,0.9,78,0.042382
"2022-01-03 20:36:39,437",3962,108923,0.3,52,0.042368
"2022-01-03 20:36:45,100",3963,108946,0.1,44,0.042356
"2022-01-03 20:36:51,752",3964,108972,0.3,52,0.042342
"2022-01-03 20:36:59,331",3965,109003,0.5,61,0.042326
"2022-01-03 20:37:07,691",3966,109035,0.6,67,0.042309
"2022-01-03 20:37:13,576",3967,109059,0.2,48,0.042296
"2022-01-03 20:37:19,115",3968,109082,0.1,43,0.042284
"2022-01-03 20:37:32,361",3969,109137,1.7,112,0.042256
"2022-01-03 20:37:38,996",3970,109163,0.3,53,0.042242
"2022-01-03 20:37:55,242",3971,109232,2.4,140,0.042207
"2022-01-03 20:38:04,628",3972,109270,0.9,78,0.042187
"2022-01-03 20:38:09,900",3973,109290,-0.0,42,0.042176
"2022-01-03 20:38:15,074",3974,109308,-0.1,42,0.042166
"2022-01-03 20:38:20,442",3975,109331,0.1,42,0.042154
"2022-01-03 20:38:28,606",3976,109363,0.6,67,0.042137
"2022-01-03 20:38:34,724",3977,109387,0.2,49,0.042124
"2022-01-03 20:38:40,309",3978,109410,0.1,43,0.042112
"2022-01-03 20:38:55,727",3979,109474,2.2,132,0.042079
"2022-01-03 20:39:12,505",3980,109543,2.4,147,0.042044
"2022-01-03 20:39:18,092",3981,109566,0.1,43,0.042032
"2022-01-03 20:39:30,188",3982,109617,1.5,102,0.042006
"2022-01-03 20:39:35,736",3983,109639,0.1,43,0.041994
"2022-01-03 20:39:46,501",3984,109684,1.2,90,0.041971
"2022-01-03 20:39:52,053",3985,109706,0.1,43,0.041959
"2022-01-03 20:39:57,588",3986,109728,0.1,42,0.041947
"2022-01-03 20:40:06,223",3987,109763,0.7,74,0.041929
"2022-01-03 20:40:14,014",3988,109796,0.6,63,0.041912
"2022-01-03 20:40:20,671",3989,109822,0.3,52,0.041898
"2022-01-03 20:40:27,551",3990,109849,0.3,52,0.041884
"2022-01-03 20:40:33,573",3991,109874,0.2,49,0.041871
"2022-01-03 20:40:39,154",3992,109897,0.1,43,0.041859
"2022-01-03 20:40:46,187",3993,109925,0.4,56,0.041844
"2022-01-03 20:40:52,774",3994,109952,0.3,54,0.041830
"2022-01-03 20:40:59,359",3995,109978,0.3,52,0.041816
"2022-01-03 20:41:11,087",3996,110027,1.4,99,0.041791
"2022-01-03 20:41:17,423",3997,110053,0.3,50,0.041777
"2022-01-03 20:41:23,015",3998,110076,0.1,43,0.041765
"2022-01-03 20:41:28,177",3999,110096,-0.0,42,0.041754
"2022-01-03 20:41:36,790",4000,110130,0.7,71,0.041736
"2022-01-03 20:41:42,361",4001,110153,0.1,43,0.041724
"2022-01-03 20:41:49,843",4002,110184,0.5,63,0.041708
"2022-01-03 20:41:55,448",4003,110206,0.1,43,0.041696
"2022-01-03 20:42:00,932",4004,110229,0.1,42,0.041684
"2022-01-03 20:42:09,443",4005,110263,0.7,73,0.041666
"2022-01-03 20:42:14,786",4006,110286,0.1,42,0.041654
"2022-01-03 20:42:20,327",4007,110309,0.1,43,0.041642
"2022-01-03 20:42:26,417",4008,110333,0.2,51,0.041629
"2022-01-03 20:42:40,416",4009,110390,1.8,120,0.041600
"2022-01-03 20:42:46,657",4010,110415,0.2,52,0.041587
"2022-01-03 20:42:53,253",4011,110442,0.3,53,0.041573
"2022-01-03 20:42:58,346",4012,110462,-0.0,42,0.041562
"2022-01-03 20:43:03,893",4013,110485,0.1,43,0.041551
"2022-01-03 20:43:17,565",4014,110542,1.8,116,0.041522
"2022-01-03 20:43:23,165",4015,110565,0.1,43,0.041510
"2022-01-03 20:43:28,756",4016,110587,0.1,43,0.041498
"2022-01-03 20:43:33,929",4017,110607,-0.0,43,0.041487
"2022-01-03 20:43:41,894",4018,110639,0.6,65,0.041470
"2022-01-03 20:43:46,980",4019,110658,-0.1,42,0.041460
"2022-01-03 20:43:53,264",4020,110685,0.3,50,0.041446
"2022-01-03 20:43:58,745",4021,110708,0.1,42,0.041434
"2022-01-03 20:44:06,262",4022,110738,0.5,64,0.041418
"2022-01-03 20:44:11,375",4023,110758,-0.0,42,0.041407
"2022-01-03 20:44:18,941",4024,110788,0.5,64,0.041391
"2022-01-03 20:44:24,115",4025,110809,-0.0,43,0.041380
"2022-01-03 20:44:29,661",4026,110831,0.1,43,0.041368
"2022-01-03 20:44:40,102",4027,110873,1.1,87,0.041346
"2022-01-03 20:44:48,173",4028,110906,0.6,68,0.041329
"2022-01-03 20:44:53,701",4029,110926,-0.0,43,0.041318
"2022-01-03 20:45:01,654",4030,110959,0.6,67,0.041301
"2022-01-03 20:45:12,758",4031,111006,1.3,93,0.041277
"2022-01-03 20:45:18,331",4032,111028,0.1,43,0.041265
"2022-01-03 20:45:23,886",4033,111051,0.1,43,0.041253
"2022-01-03 20:45:29,349",4034,111073,0.1,42,0.041241
"2022-01-03 20:45:37,726",4035,111108,0.7,69,0.041223
"2022-01-03 20:45:50,075",4036,111158,1.5,105,0.041197
"2022-01-03 20:46:00,279",4037,111198,1.0,85,0.041176
"2022-01-03 20:46:05,755",4038,111221,0.1,43,0.041164
"2022-01-03 20:46:12,356",4039,111247,0.3,53,0.041150
"2022-01-03 20:46:17,962",4040,111270,0.1,43,0.041138
"2022-01-03 20:46:25,165",4041,111301,0.5,57,0.041122
"2022-01-03 20:46:30,731",4042,111323,0.1,43,0.041110
"2022-01-03 20:46:36,310",4043,111346,0.1,43,0.041098
"2022-01-03 20:46:41,858",4044,111369,0.1,43,0.041086
"2022-01-03 20:46:51,870",4045,111410,1.0,82,0.041065
"2022-01-03 20:47:03,584",4046,111456,1.3,99,0.041041
"2022-01-03 20:47:16,551",4047,111510,1.7,110,0.041013
"2022-01-03 20:47:22,066",4048,111532,0.1,43,0.041001
"2022-01-03 20:47:27,231",4049,111552,-0.0,43,0.040990
"2022-01-03 20:47:34,207",4050,111580,0.4,56,0.040975
"2022-01-03 20:47:40,831",4051,111607,0.3,52,0.040961
"2022-01-03 20:47:46,325",4052,111630,0.1,42,0.040949
"2022-01-03 20:47:56,146",4053,111670,1.0,82,0.040928
"2022-01-03 20:48:03,645",4054,111700,0.5,60,0.040912
"2022-01-03 20:48:12,220",4055,111735,0.7,73,0.040894
"2022-01-03 20:48:17,651",4056,111758,0.1,42,0.040882
"2022-01-03 20:48:28,135",4057,111802,1.2,87,0.040859
"2022-01-03 20:48:36,048",4058,111835,0.6,64,0.040842
"2022-01-03 20:48:41,681",4059,111858,0.1,43,0.040830
"2022-01-03 20:48:50,956",4060,111896,0.9,76,0.040810
"2022-01-03 20:49:02,177",4061,111942,1.3,94,0.040786
"2022-01-03 20:49:09,530",4062,111973,0.5,59,0.040770
"2022-01-03 20:49:14,588",4063,111992,-0.1,42,0.040760
"2022-01-03 20:49:20,100",4064,112014,0.1,42,0.040748
"2022-01-03 20:49:31,887",4065,112062,1.4,102,0.040723
"2022-01-03 20:49:39,433",4066,112093,0.5,65,0.040707
"2022-01-03 20:49:50,162",4067,112137,1.2,89,0.040684
"2022-01-03 20:49:55,804",4068,112159,0.1,44,0.040672
"2022-01-03 20:50:01,409",4069,112182,0.1,43,0.040660
"2022-01-03 20:50:09,015",4070,112212,0.5,61,0.040644
"2022-01-03 20:50:15,644",4071,112238,0.3,52,0.040630
"2022-01-03 20:50:21,931",4072,112263,0.2,49,0.040617
"2022-01-03 20:50:27,519",4073,112287,0.1,43,0.040605
"2022-01-03 20:50:38,827",4074,112334,1.3,94,0.040581
"2022-01-03 20:50:46,559",4075,112365,0.5,66,0.040565
"2022-01-03 20:50:52,871",4076,112393,0.3,51,0.040552
"2022-01-03 20:50:58,421",4077,112415,0.1,43,0.040540
"2022-01-03 20:51:03,969",4078,112438,0.1,43,0.040528
"2022-01-03 20:51:09,544",4079,112460,0.1,43,0.040516
"2022-01-03 20:51:15,062",4080,112483,0.1,42,0.040504
"2022-01-03 20:51:29,639",4081,112542,1.9,127,0.040474
"2022-01-03 20:51:37,653",4082,112574,0.6,65,0.040457
"2022-01-03 20:51:43,162",4083,112596,0.1,43,0.040445
"2022-01-03 20:51:50,791",4084,112628,0.5,65,0.040429
"2022-01-03 20:52:02,881",4085,112679,1.5,102,0.040403
"2022-01-03 20:52:08,830",4086,112703,0.2,48,0.040390
"2022-01-03 20:52:14,292",4087,112725,0.1,42,0.040378
"2022-01-03 20:52:19,844",4088,112747,0.1,43,0.040366
"2022-01-03 20:52:27,003",4089,112775,0.4,59,0.040351
"2022-01-03 20:52:34,425",4090,112804,0.4,59,0.040336
"2022-01-03 20:52:39,522",4091,112824,-0.0,42,0.040325
"2022-01-03 20:52:44,657",4092,112844,-0.0,42,0.040314
"2022-01-03 20:52:50,235",4093,112867,0.1,42,0.040302
"2022-01-03 20:52:55,797",4094,112889,0.1,43,0.040290
"2022-01-03 20:53:01,327",4095,112912,0.1,42,0.040278
"2022-01-03 20:53:06,939",4096,112935,0.1,43,0.040266
"2022-01-03 20:53:12,117",4097,112956,-0.0,43,0.040255
"2022-01-03 20:53:18,205",4098,112980,0.2,48,0.040242
"2022-01-03 20:53:23,792",4099,113002,0.1,43,0.040230
"2022-01-03 20:53:36,982",4100,113055,1.6,114,0.040203
"2022-01-03 20:53:46,709",4101,113096,1.0,81,0.040182
"2022-01-03 20:53:52,304",4102,113118,0.1,43,0.040170
"2022-01-03 20:53:59,959",4103,113149,0.5,62,0.040154
"2022-01-03 20:54:05,146",4104,113171,-0.0,43,0.040143
"2022-01-03 20:54:13,069",4105,113204,0.6,64,0.040126
"2022-01-03 20:54:18,681",4106,113227,0.1,43,0.040114
"2022-01-03 20:54:24,283",4107,113249,0.1,43,0.040102
"2022-01-03 20:54:31,266",4108,113278,0.4,56,0.040087
"2022-01-03 20:54:36,769",4109,113301,0.1,43,0.040075
"2022-01-03 20:54:43,789",4110,113327,0.3,57,0.040061
"2022-01-03 20:54:55,237",4111,113374,1.3,96,0.040037
"2022-01-03 20:55:00,672",4112,113397,0.1,42,0.040025
"2022-01-03 20:55:06,025",4113,113417,-0.0,42,0.040014
"2022-01-03 20:55:11,550",4114,113440,0.1,43,0.040002
"2022-01-03 20:55:18,117",4115,113467,0.3,52,0.039988
"2022-01-03 20:55:23,657",4116,113489,0.1,43,0.039976
"2022-01-03 20:55:29,204",4117,113512,0.1,43,0.039964
"2022-01-03 20:55:34,741",4118,113534,0.1,42,0.039952
"2022-01-03 20:55:40,893",4119,113559,0.2,51,0.039939
"2022-01-03 20:55:47,625",4120,113586,0.3,53,0.039925
"2022-01-03 20:55:56,089",4121,113621,0.7,71,0.039907
"2022-01-03 20:56:02,557",4122,113648,0.3,54,0.039893
"2022-01-03 20:56:08,139",4123,113670,0.1,43,0.039881
"2022-01-03 20:56:13,747",4124,113693,0.1,43,0.039869
"2022-01-03 20:56:20,823",4125,113722,0.4,59,0.039854
"2022-01-03 20:56:26,287",4126,113745,0.1,42,0.039842
"2022-01-03 20:56:31,911",4127,113767,0.1,43,0.039830
"2022-01-03 20:56:42,844",4128,113811,1.2,91,0.039807
"2022-01-03 20:56:48,368",4129,113833,0.1,42,0.039795
"2022-01-03 20:56:56,229",4130,113863,0.5,66,0.039779
"2022-01-03 20:57:01,818",4131,113886,0.1,43,0.039767
"2022-01-03 20:57:07,440",4132,113908,0.1,44,0.039755
"2022-01-03 20:57:14,903",4133,113939,0.5,60,0.039739
"2022-01-03 20:57:22,873",4134,113971,0.6,67,0.039722
"2022-01-03 20:57:28,440",4135,113994,0.1,43,0.039710
"2022-01-03 20:57:34,002",4136,114016,0.1,43,0.039698
"2022-01-03 20:57:49,310",4137,114080,2.2,131,0.039665
"2022-01-03 20:57:54,877",4138,114103,0.1,43,0.039653
"2022-01-03 20:58:00,721",4139,114125,0.1,43,0.039641
"2022-01-03 20:58:09,235",4140,114160,0.7,70,0.039623
"2022-01-03 20:58:15,316",4141,114185,0.2,50,0.039610
"2022-01-03 20:58:21,992",4142,114211,0.3,55,0.039596
"2022-01-03 20:58:27,401",4143,114233,0.1,42,0.039584
"2022-01-03 20:58:33,023",4144,114256,0.1,43,0.039572
"2022-01-03 20:58:38,614",4145,114278,0.1,43,0.039560
"2022-01-03 20:58:54,955",4146,114346,2.4,143,0.039526
"2022-01-03 20:59:06,209",4147,114390,1.2,97,0.039503
"2022-01-03 20:59:11,698",4148,114413,0.1,43,0.039491
"2022-01-03 20:59:17,265",4149,114437,0.1,43,0.039479
"2022-01-03 20:59:26,034",4150,114474,0.8,72,0.039460
"2022-01-03 20:59:34,563",4151,114508,0.7,69,0.039442
"2022-01-03 20:59:51,722",4152,114580,2.6,150,0.039405
"2022-01-03 20:59:57,277",4153,114602,0.1,43,0.039393
"2022-01-03 21:00:06,630",4154,114640,0.9,80,0.039373
"2022-01-03 21:00:11,683",4155,114659,-0.1,42,0.039363
"2022-01-03 21:00:17,114",4156,114681,0.1,42,0.039351
"2022-01-03 21:00:22,275",4157,114701,-0.0,43,0.039340
"2022-01-03 21:00:30,754",4158,114735,0.7,70,0.039322
"2022-01-03 21:00:39,784",4159,114773,0.9,77,0.039302
"2022-01-03 21:00:46,779",4160,114802,0.4,57,0.039287
"2022-01-03 21:00:54,750",4161,114834,0.6,65,0.039270
"2022-01-03 21:01:01,135",4162,114860,0.3,52,0.039256
"2022-01-03 21:01:06,744",4163,114882,0.1,43,0.039244
"2022-01-03 21:01:12,307",4164,114905,0.1,43,0.039232
"2022-01-03 21:01:17,412",4165,114924,-0.1,42,0.039222
"2022-01-03 21:01:22,983",4166,114946,0.1,43,0.039210
"2022-01-03 21:01:28,278",4167,114969,0.1,42,0.039198
"2022-01-03 21:01:33,741",4168,114991,0.1,42,0.039186
"2022-01-03 21:01:40,230",4169,115018,0.3,52,0.039172
"2022-01-03 21:01:54,028",4170,115076,1.9,120,0.039142
"2022-01-03 21:02:00,552",4171,115102,0.3,52,0.039128
"2022-01-03 21:02:16,819",4172,115172,2.4,143,0.039093
"2022-01-03 21:02:22,265",4173,115193,-0.0,43,0.039082
"2022-01-03 21:02:38,092",4174,115260,2.3,136,0.039048
"2022-01-03 21:02:43,657",4175,115283,0.1,42,0.039036
"2022-01-03 21:02:49,168",4176,115305,0.1,43,0.039024
"2022-01-03 21:02:57,192",4177,115337,0.6,66,0.039007
"2022-01-03 21:03:06,606",4178,115375,0.9,81,0.038987
"2022-01-03 21:03:15,227",4179,115410,0.7,70,0.038969
"2022-01-03 21:03:25,280",4180,115450,1.0,83,0.038948
"2022-01-03 21:03:35,360",4181,115491,1.0,85,0.038927
"2022-01-03 21:03:40,764",4182,115513,0.1,42,0.038915
"2022-01-03 21:03:46,261",4183,115535,0.1,42,0.038903
"2022-01-03 21:03:54,232",4184,115567,0.6,65,0.038886
"2022-01-03 21:03:59,752",4185,115590,0.1,42,0.038874
"2022-01-03 21:04:05,418",4186,115613,0.1,44,0.038862
"2022-01-03 21:04:13,787",4187,115647,0.7,71,0.038844
"2022-01-03 21:04:20,452",4188,115674,0.3,53,0.038830
"2022-01-03 21:04:28,089",4189,115705,0.5,61,0.038814
"2022-01-03 21:04:35,017",4190,115731,0.3,57,0.038800
"2022-01-03 21:04:42,465",4191,115761,0.5,59,0.038784
"2022-01-03 21:04:51,356",4192,115798,0.8,74,0.038765
"2022-01-03 21:04:58,906",4193,115829,0.5,62,0.038749
"2022-01-03 21:05:04,360",4194,115851,0.1,42,0.038737
"2022-01-03 21:05:10,928",4195,115877,0.3,52,0.038723
"2022-01-03 21:05:17,550",4196,115904,0.3,52,0.038709
"2022-01-03 21:05:27,805",4197,115946,1.1,88,0.038687
"2022-01-03 21:05:32,974",4198,115966,-0.0,43,0.038676
"2022-01-03 21:05:38,527",4199,115989,0.1,42,0.038664
"2022-01-03 21:05:44,337",4200,116011,0.1,48,0.038652
"2022-01-03 21:05:49,828",4201,116033,0.1,42,0.038640
"2022-01-03 21:05:55,404",4202,116057,0.1,43,0.038628
"2022-01-03 21:06:07,936",4203,116109,1.6,108,0.038601
"2022-01-03 21:06:13,878",4204,116134,0.2,50,0.038588
"2022-01-03 21:06:18,969",4205,116155,-0.0,42,0.038577
"2022-01-03 21:06:28,241",4206,116194,0.9,76,0.038558
"2022-01-03 21:06:36,939",4207,116230,0.8,75,0.038539
"2022-01-03 21:06:46,043",4208,116267,0.8,77,0.038520
"2022-01-03 21:06:51,618",4209,116289,0.1,43,0.038508
"2022-01-03 21:06:57,182",4210,116312,0.1,43,0.038496
"2022-01-03 21:07:02,256",4211,116333,-0.0,42,0.038485
"2022-01-03 21:07:08,516",4212,116357,0.2,50,0.038472
"2022-01-03 21:07:17,189",4213,116394,0.8,74,0.038453
"2022-01-03 21:07:23,399",4214,116419,0.2,52,0.038440
"2022-01-03 21:07:28,873",4215,116441,0.1,42,0.038428
"2022-01-03 21:07:34,495",4216,116465,0.1,43,0.038416
"2022-01-03 21:07:41,892",4217,116496,0.5,63,0.038400
"2022-01-03 21:07:48,544",4218,116522,0.3,53,0.038386
"2022-01-03 21:07:54,410",4219,116544,0.1,48,0.038374
"2022-01-03 21:08:00,012",4220,116567,0.1,43,0.038362
"2022-01-03 21:08:05,069",4221,116587,-0.0,42,0.038351
"2022-01-03 21:08:15,994",4222,116631,1.2,95,0.038328
"2022-01-03 21:08:22,519",4223,116658,0.3,51,0.038314
"2022-01-03 21:08:35,195",4224,116710,1.6,108,0.038287
"2022-01-03 21:08:40,755",4225,116733,0.1,43,0.038275
"2022-01-03 21:08:50,188",4226,116771,0.9,78,0.038255
"2022-01-03 21:08:56,488",4227,116796,0.2,52,0.038242
"2022-01-03 21:09:02,089",4228,116816,-0.0,43,0.038231
"2022-01-03 21:09:11,872",4229,116857,1.0,81,0.038210
"2022-01-03 21:09:23,862",4230,116908,1.5,100,0.038184
"2022-01-03 21:09:30,546",4231,116935,0.3,53,0.038170
"2022-01-03 21:09:36,074",4232,116958,0.1,43,0.038158
"2022-01-03 21:09:41,645",4233,116981,0.1,43,0.038146
"2022-01-03 21:09:47,235",4234,117004,0.1,43,0.038134
"2022-01-03 21:09:58,247",4235,117049,1.2,95,0.038111
"2022-01-03 21:10:04,292",4236,117071,0.1,50,0.038099
"2022-01-03 21:10:09,928",4237,117094,0.1,43,0.038087
"2022-01-03 21:10:15,319",4238,117117,0.1,42,0.038075
"2022-01-03 21:10:23,919",4239,117153,0.8,70,0.038056
"2022-01-03 21:10:30,724",4240,117182,0.4,57,0.038041
"2022-01-03 21:10:37,496",4241,117210,0.4,54,0.038026
"2022-01-03 21:10:43,089",4242,117232,0.1,43,0.038014
"2022-01-03 21:10:54,207",4243,117279,1.3,93,0.037990
"2022-01-03 21:11:02,728",4244,117314,0.7,73,0.037972
"2022-01-03 21:11:10,257",4245,117343,0.4,59,0.037957
"2022-01-03 21:11:21,171",4246,117390,1.3,93,0.037933
"2022-01-03 21:11:29,494",4247,117424,0.7,67,0.037915
"2022-01-03 21:11:34,922",4248,117446,0.1,42,0.037903
"2022-01-03 21:11:40,545",4249,117469,0.1,43,0.037891
"2022-01-03 21:11:45,713",4250,117490,-0.0,43,0.037880
"2022-01-03 21:11:51,257",4251,117513,0.1,43,0.037868
"2022-01-03 21:11:57,830",4252,117540,0.3,51,0.037854
"2022-01-03 21:12:05,321",4253,117570,0.5,62,0.037838
"2022-01-03 21:12:11,687",4254,117596,0.3,50,0.037824
"2022-01-03 21:12:18,422",4255,117622,0.3,55,0.037810
