"2022-03-19 05:20:51,675",1300,1007133,61.9,188,0.100000
"2022-03-19 05:21:17,490",1301,1007924,78.1,232,0.100000
"2022-03-19 05:21:24,943",1302,1008148,21.4,67,0.100000
"2022-03-19 05:21:50,293",1303,1008895,73.7,228,0.100000
"2022-03-19 05:22:02,401",1304,1009257,35.2,109,0.100000
"2022-03-19 05:22:17,569",1305,1009714,44.7,136,0.100000
"2022-03-19 05:22:32,993",1306,1010170,44.6,138,0.100000
"2022-03-19 05:22:38,980",1307,1010347,16.7,54,0.100000
"2022-03-19 05:22:43,811",1308,1010489,13.2,43,0.100000
"2022-03-19 05:22:48,636",1309,1010633,13.4,43,0.100000
"2022-03-19 05:23:44,147",1310,1012304,166.1,499,0.100000
"2022-03-19 05:23:52,601",1311,1012561,24.7,76,0.100000
"2022-03-19 05:24:15,542",1312,1013254,68.3,206,0.100000
"2022-03-19 05:24:33,489",1313,1013790,52.6,161,0.100000
"2022-03-19 05:24:44,344",1314,1014117,31.7,97,0.100000
"2022-03-19 05:24:50,266",1315,1014292,16.5,53,0.100000
"2022-03-19 05:25:16,983",1316,1015088,78.6,240,0.100000
"2022-03-19 05:25:56,542",1317,1016275,117.7,355,0.100000
"2022-03-19 05:26:08,072",1318,1016626,34.1,103,0.100000
"2022-03-19 05:26:27,008",1319,1017199,56.3,170,0.100000
"2022-03-19 05:27:09,222",1320,1018482,127.3,380,0.100000
"2022-03-19 05:27:23,944",1321,1018909,41.7,132,0.100000
"2022-03-19 05:27:57,072",1322,1019894,97.5,298,0.100000
"2022-03-19 05:28:19,319",1323,1020566,66.2,200,0.100000
"2022-03-19 05:28:28,335",1324,1020830,25.4,81,0.100000
"2022-03-19 05:28:56,657",1325,1021679,83.9,255,0.100000
"2022-03-19 05:29:10,861",1326,1022103,41.4,127,0.100000
"2022-03-19 05:29:24,783",1327,1022503,39.0,125,0.100000
"2022-03-19 05:30:38,855",1328,1024709,219.6,666,0.100000
"2022-03-19 05:31:29,001",1329,1026193,147.4,451,0.100000
"2022-03-19 05:31:51,526",1330,1026867,66.4,202,0.100000
"2022-03-19 05:31:59,195",1331,1027097,22.0,68,0.100000
"2022-03-19 05:32:21,792",1332,1027789,68.2,203,0.100000
"2022-03-19 05:33:15,759",1333,1029414,161.5,485,0.100000
"2022-03-19 05:33:29,155",1334,1029825,40.1,120,0.100000
"2022-03-19 05:33:46,494",1335,1030344,50.9,156,0.100000
"2022-03-19 05:33:58,560",1336,1030709,35.5,108,0.100000
"2022-03-19 05:34:04,014",1337,1030867,14.8,49,0.100000
"2022-03-19 05:34:08,890",1338,1031008,13.1,44,0.100000
"2022-03-19 05:34:16,854",1339,1031242,22.4,71,0.100000
"2022-03-19 05:34:30,768",1340,1031644,39.2,125,0.100000
"2022-03-19 05:34:36,491",1341,1031814,16.0,51,0.100000
"2022-03-19 05:34:54,594",1342,1032325,50.1,162,0.100000
"2022-03-19 05:35:04,351",1343,1032626,29.1,87,0.100000
"2022-03-19 05:35:24,203",1344,1033220,58.4,178,0.100000
"2022-03-19 05:35:31,937",1345,1033444,21.4,69,0.100000
"2022-03-19 05:35:50,061",1346,1033975,52.1,163,0.100000
"2022-03-19 05:35:59,211",1347,1034241,25.6,82,0.100000
"2022-03-19 05:36:24,218",1348,1034963,71.2,224,0.100000
"2022-03-19 05:36:46,962",1349,1035640,66.7,204,0.100000
"2022-03-19 05:37:10,150",1350,1036336,68.6,208,0.100000
"2022-03-19 05:37:20,988",1351,1036659,31.3,97,0.100000
"2022-03-19 05:38:06,463",1352,1037968,129.9,409,0.100000
"2022-03-19 05:38:30,722",1353,1038682,70.4,218,0.100000
"2022-03-19 05:38:57,734",1354,1039460,76.8,243,0.100000
"2022-03-19 05:39:02,608",1355,1039598,12.8,44,0.100000
"2022-03-19 05:39:22,827",1356,1040188,58.0,181,0.100000
"2022-03-19 05:39:28,651",1357,1040353,15.5,52,0.100000
"2022-03-19 05:39:35,855",1358,1040568,20.5,64,0.100000
"2022-03-19 05:39:43,549",1359,1040804,22.6,69,0.100000
"2022-03-19 05:39:53,885",1360,1041107,29.3,92,0.100000
"2022-03-19 05:40:04,375",1361,1041421,30.4,94,0.100000
"2022-03-19 05:40:11,348",1362,1041633,20.2,62,0.100000
"2022-03-19 05:40:24,665",1363,1042056,41.3,119,0.100000
"2022-03-19 05:40:31,379",1364,1042267,20.1,60,0.100000
"2022-03-19 05:40:37,392",1365,1042442,16.5,54,0.100000
"2022-03-19 05:40:51,470",1366,1042865,41.3,126,0.100000
"2022-03-19 05:40:57,918",1367,1043052,17.7,57,0.100000
"2022-03-19 05:41:02,760",1368,1043190,12.8,43,0.100000
"2022-03-19 05:41:12,686",1369,1043478,27.8,89,0.100000
"2022-03-19 05:41:27,362",1370,1043918,43.0,132,0.100000
"2022-03-19 05:41:34,973",1371,1044147,21.9,68,0.100000
"2022-03-19 05:41:40,767",1372,1044328,17.1,52,0.100000
"2022-03-19 05:41:54,125",1373,1044748,41.0,120,0.100000
"2022-03-19 05:42:04,821",1374,1045075,31.7,96,0.100000
"2022-03-19 05:42:10,295",1375,1045236,15.1,49,0.100000
"2022-03-19 05:42:28,210",1376,1045797,55.1,161,0.100000
"2022-03-19 05:42:36,580",1377,1046040,23.3,75,0.100000
"2022-03-19 05:42:43,909",1378,1046267,21.7,66,0.100000
"2022-03-19 05:42:51,705",1379,1046503,22.6,70,0.100000
"2022-03-19 05:43:02,061",1380,1046824,31.1,93,0.100000
"2022-03-19 05:43:17,091",1381,1047284,45.0,135,0.100000
"2022-03-19 05:43:37,670",1382,1047909,61.5,185,0.100000
"2022-03-19 05:43:42,390",1383,1048050,13.1,42,0.100000
"2022-03-19 05:43:50,927",1384,1048311,25.1,76,0.100000
"2022-03-19 05:44:04,400",1385,1048733,41.2,121,0.100000
"2022-03-19 05:44:15,749",1386,1049062,31.9,102,0.100000
"2022-03-19 05:44:20,501",1387,1049195,12.3,42,0.100000
"2022-03-19 05:44:27,011",1388,1049388,18.3,58,0.100000
"2022-03-19 05:46:12,238",1389,1052608,321.0,946,0.100000
"2022-03-19 05:46:18,924",1390,1052803,18.5,60,0.100000
"2022-03-19 05:46:39,591",1391,1053418,60.5,185,0.100000
"2022-03-19 05:46:46,963",1392,1053636,20.8,66,0.100000
"2022-03-19 05:46:55,074",1393,1053886,24.0,73,0.100000
"2022-03-19 05:47:26,220",1394,1054822,92.6,280,0.100000
"2022-03-19 05:48:00,492",1395,1055868,103.6,308,0.100000
"2022-03-19 05:48:35,659",1396,1056917,103.9,316,0.100000
"2022-03-19 05:48:53,747",1397,1057463,53.6,162,0.100000
"2022-03-19 05:49:20,291",1398,1058282,80.9,239,0.100000
"2022-03-19 05:49:32,798",1399,1058659,36.7,112,0.100000
"2022-03-19 05:49:46,783",1400,1059069,40.0,125,0.100000
"2022-03-19 05:49:51,553",1401,1059207,12.8,42,0.100000
"2022-03-19 05:50:16,157",1402,1059940,72.3,221,0.100000
"2022-03-19 05:50:49,217",1403,1060911,96.1,297,0.100000
"2022-03-19 05:50:53,994",1404,1061053,13.2,42,0.100000
"2022-03-19 05:51:17,356",1405,1061784,72.1,210,0.100000
"2022-03-19 05:51:24,308",1406,1061989,19.5,62,0.100000
"2022-03-19 05:51:31,774",1407,1062203,20.4,67,0.100000
"2022-03-19 05:52:22,535",1408,1063737,152.4,456,0.100000
"2022-03-19 05:52:36,579",1409,1064146,39.9,126,0.100000
"2022-03-19 05:53:45,800",1410,1066287,213.1,622,0.100000
"2022-03-19 05:54:24,542",1411,1067460,116.3,348,0.100000
"2022-03-19 05:54:33,784",1412,1067728,25.8,83,0.100000
"2022-03-19 05:54:40,919",1413,1067944,20.6,64,0.100000
"2022-03-19 05:55:24,452",1414,1069222,126.8,391,0.100000
"2022-03-19 05:55:42,409",1415,1069744,51.2,161,0.100000
"2022-03-19 05:55:50,542",1416,1069996,24.2,73,0.100000
"2022-03-19 05:56:21,548",1417,1070930,92.4,279,0.100000
"2022-03-19 05:56:33,727",1418,1071287,34.7,109,0.100000
"2022-03-19 05:57:17,359",1419,1072578,128.1,392,0.100000
"2022-03-19 05:57:22,052",1420,1072712,12.4,42,0.100000
"2022-03-19 05:57:58,848",1421,1073816,109.4,331,0.100000
"2022-03-19 05:58:06,467",1422,1074036,21.0,68,0.100000
"2022-03-19 05:58:28,969",1423,1074706,66.0,202,0.100000
"2022-03-19 05:58:38,760",1424,1074994,27.8,88,0.100000
"2022-03-19 05:58:50,962",1425,1075357,35.3,109,0.100000
"2022-03-19 05:59:02,763",1426,1075722,35.5,106,0.100000
"2022-03-19 05:59:17,504",1427,1076168,43.6,132,0.100000
"2022-03-19 05:59:44,121",1428,1076974,79.6,239,0.100000
"2022-03-19 06:00:06,537",1429,1077660,67.6,201,0.100000
"2022-03-19 06:00:30,819",1430,1078395,72.5,217,0.100000
"2022-03-19 06:00:38,398",1431,1078566,16.1,68,0.100000
"2022-03-19 06:00:55,491",1432,1079082,50.6,153,0.100000
"2022-03-19 06:01:08,687",1433,1079483,39.1,118,0.100000
"2022-03-19 06:01:21,059",1434,1079859,36.6,111,0.100000
"2022-03-19 06:01:30,168",1435,1080127,25.8,82,0.100000
"2022-03-19 06:01:43,296",1436,1080520,38.3,118,0.100000
"2022-03-19 06:02:35,706",1437,1082097,156.7,471,0.100000
"2022-03-19 06:02:48,872",1438,1082487,38.0,118,0.100000
"2022-03-19 06:03:08,527",1439,1083084,58.7,176,0.100000
"2022-03-19 06:03:44,666",1440,1084171,107.7,325,0.100000
"2022-03-19 06:03:52,710",1441,1084410,22.9,72,0.100000
"2022-03-19 06:04:21,242",1442,1085252,83.2,256,0.100000
"2022-03-19 06:04:52,653",1443,1086184,92.2,282,0.100000
"2022-03-19 06:05:01,564",1444,1086457,26.3,80,0.100000
"2022-03-19 06:05:09,245",1445,1086687,22.0,69,0.100000
"2022-03-19 06:05:45,597",1446,1087766,106.9,327,0.100000
"2022-03-19 06:06:26,437",1447,1088991,121.5,367,0.100000
"2022-03-19 06:06:43,322",1448,1089485,48.4,152,0.100000
"2022-03-19 06:06:48,871",1449,1089641,14.6,49,0.100000
"2022-03-19 06:06:58,321",1450,1089920,26.9,84,0.100000
"2022-03-19 06:07:12,815",1451,1090352,42.2,130,0.100000
"2022-03-19 06:07:42,885",1452,1091260,89.8,270,0.100000
"2022-03-19 06:08:06,018",1453,1091955,68.5,208,0.100000
"2022-03-19 06:08:12,634",1454,1092157,19.2,59,0.100000
"2022-03-19 06:08:33,388",1455,1092761,59.4,186,0.100000
"2022-03-19 06:08:48,554",1456,1093212,44.1,136,0.100000
"2022-03-19 06:09:12,126",1457,1093918,69.6,211,0.100000
"2022-03-19 06:09:28,936",1458,1094417,48.9,151,0.100000
"2022-03-19 06:09:41,044",1459,1094759,33.2,109,0.100000
"2022-03-19 06:09:48,329",1460,1094970,20.1,65,0.100000
"2022-03-19 06:10:01,767",1461,1095385,40.5,121,0.100000
"2022-03-19 06:10:06,525",1462,1095524,12.9,42,0.100000
"2022-03-19 06:10:14,708",1463,1095756,22.2,73,0.100000
"2022-03-19 06:10:32,591",1464,1096276,51.0,160,0.100000
"2022-03-19 06:10:41,203",1465,1096547,26.1,77,0.100000
"2022-03-19 06:10:48,729",1466,1096769,21.2,67,0.100000
"2022-03-19 06:11:22,290",1467,1097788,100.9,302,0.100000
"2022-03-19 06:11:49,286",1468,1098603,80.5,242,0.100000
"2022-03-19 06:12:00,253",1469,1098927,31.4,98,0.100000
"2022-03-19 06:12:08,476",1470,1099174,23.7,74,0.100000
"2022-03-19 06:12:13,193",1471,1099311,12.7,42,0.100000
"2022-03-19 06:12:20,878",1472,1099555,23.4,69,0.100000
"2022-03-19 06:12:34,700",1473,1099968,40.3,124,0.100000
"2022-03-19 06:13:05,447",1474,1100911,93.3,276,0.100000
"2022-03-19 06:13:17,034",1475,1101174,25.3,104,0.100000
"2022-03-19 06:13:24,689",1476,1101346,16.2,69,0.100000
"2022-03-19 06:13:30,295",1477,1101473,11.7,50,0.100000
"2022-03-19 06:13:38,587",1478,1101657,17.4,74,0.100000
"2022-03-19 06:13:47,930",1479,1101867,20.0,84,0.100000
"2022-03-19 06:14:03,745",1480,1102319,44.2,142,0.100000
"2022-03-19 06:14:10,046",1481,1102499,17.0,56,0.100000
"2022-03-19 06:14:18,943",1482,1102745,23.6,80,0.100000
"2022-03-19 06:14:25,575",1483,1102931,17.6,59,0.100000
"2022-03-19 06:14:36,935",1484,1103258,31.7,102,0.100000
"2022-03-19 06:14:42,477",1485,1103421,15.3,49,0.100000
"2022-03-19 06:14:47,211",1486,1103566,13.5,42,0.100000
"2022-03-19 06:15:09,467",1487,1104226,65.0,200,0.100000
"2022-03-19 06:15:28,726",1488,1104783,54.7,173,0.100000
"2022-03-19 06:15:44,800",1489,1105263,47.0,144,0.100000
"2022-03-19 06:15:53,265",1490,1105524,25.1,76,0.100000
"2022-03-19 06:16:06,551",1491,1105914,38.0,119,0.100000
"2022-03-19 06:16:13,959",1492,1106137,21.3,66,0.100000
"2022-03-19 06:16:20,686",1493,1106337,19.0,60,0.100000
"2022-03-19 06:16:34,198",1494,1106750,40.3,121,0.100000
"2022-03-19 06:16:43,174",1495,1107026,26.6,80,0.100000
"2022-03-19 06:17:15,585",1496,1108025,98.9,291,0.100000
"2022-03-19 06:17:37,448",1497,1108682,64.7,196,0.100000
"2022-03-19 06:17:46,346",1498,1108946,25.4,80,0.100000
"2022-03-19 06:17:53,958",1499,1109162,20.6,68,0.100000
"2022-03-19 06:18:16,395",1500,1109833,66.1,201,0.100000
"2022-03-19 06:18:51,482",1501,1110873,103.0,315,0.100000
"2022-03-19 06:18:57,711",1502,1111056,17.3,56,0.100000
"2022-03-19 06:19:06,181",1503,1111296,23.0,76,0.100000
"2022-03-19 06:19:22,459",1504,1111795,48.9,146,0.100000
"2022-03-19 06:19:38,600",1505,1112297,49.2,145,0.100000
"2022-03-19 06:19:44,304",1506,1112472,16.5,51,0.100000
"2022-03-19 06:20:01,916",1507,1113025,54.3,158,0.100000
"2022-03-19 06:20:33,898",1508,1114007,97.2,287,0.100000
"2022-03-19 06:20:44,425",1509,1114324,30.7,94,0.100000
"2022-03-19 06:20:51,622",1510,1114533,19.9,64,0.100000
"2022-03-19 06:21:45,186",1511,1116166,162.3,482,0.100000
"2022-03-19 06:21:56,204",1512,1116504,32.8,99,0.100000
"2022-03-19 06:22:13,910",1513,1117039,52.5,159,0.100000
"2022-03-19 06:22:21,414",1514,1117263,21.4,67,0.100000
"2022-03-19 06:22:29,502",1515,1117515,24.2,72,0.100000
"2022-03-19 06:23:06,769",1516,1118675,115.0,335,0.100000
"2022-03-19 06:23:33,700",1517,1119500,81.5,242,0.100000
"2022-03-19 06:23:48,225",1518,1119954,44.4,130,0.100000
"2022-03-19 06:24:12,154",1519,1120676,71.2,215,0.100000
"2022-03-19 06:24:18,212",1520,1120838,15.2,54,0.100000
"2022-03-19 06:24:26,449",1521,1121087,23.9,74,0.100000
"2022-03-19 06:24:32,221",1522,1121262,16.5,51,0.100000
"2022-03-19 06:25:00,528",1523,1122151,87.9,254,0.100000
"2022-03-19 06:25:18,335",1524,1122685,52.4,160,0.100000
"2022-03-19 06:25:31,994",1525,1123104,40.9,122,0.100000
"2022-03-19 06:25:55,164",1526,1123809,69.5,208,0.100000
"2022-03-19 06:26:40,526",1527,1125231,141.2,408,0.100000
"2022-03-19 06:26:55,803",1528,1125725,48.4,137,0.100000
"2022-03-19 06:27:07,620",1529,1126086,35.1,106,0.100000
"2022-03-19 06:27:20,763",1530,1126502,40.6,118,0.100000
"2022-03-19 06:27:30,244",1531,1126796,28.4,85,0.100000
"2022-03-19 06:27:36,094",1532,1126970,16.4,52,0.100000
"2022-03-19 06:27:46,091",1533,1127266,28.6,90,0.100000
"2022-03-19 06:29:11,428",1534,1129914,263.8,768,0.100000
"2022-03-19 06:29:30,362",1535,1130498,57.4,170,0.100000
"2022-03-19 06:30:03,179",1536,1131493,98.5,295,0.100000
"2022-03-19 06:30:21,941",1537,1132049,54.6,168,0.100000
"2022-03-19 06:30:30,879",1538,1132317,25.8,80,0.100000
"2022-03-19 06:30:59,108",1539,1133162,83.5,254,0.100000
"2022-03-19 06:31:16,262",1540,1133681,50.9,154,0.100000
"2022-03-19 06:31:23,059",1541,1133883,19.2,61,0.100000
"2022-03-19 06:31:32,787",1542,1134166,27.3,87,0.100000
"2022-03-19 06:31:49,428",1543,1134654,47.8,149,0.100000
"2022-03-19 06:32:02,679",1544,1135060,39.6,119,0.100000
"2022-03-19 06:32:20,010",1545,1135589,51.9,155,0.100000
"2022-03-19 06:33:04,334",1546,1136973,137.4,399,0.100000
"2022-03-19 06:33:33,147",1547,1137856,87.3,259,0.100000
"2022-03-19 06:33:38,979",1548,1138031,16.5,52,0.100000
"2022-03-19 06:34:00,606",1549,1138689,64.8,194,0.100000
"2022-03-19 06:34:42,329",1550,1139976,127.7,375,0.100000
"2022-03-19 06:35:23,873",1551,1141247,126.1,374,0.100000
"2022-03-19 06:36:03,344",1552,1142442,118.5,355,0.100000
"2022-03-19 06:36:56,681",1553,1144065,161.3,480,0.100000
"2022-03-19 06:37:02,125",1554,1144227,15.2,48,0.100000
"2022-03-19 06:37:30,562",1555,1145077,84.0,256,0.100000
"2022-03-19 06:37:41,180",1556,1145397,31.0,95,0.100000
"2022-03-19 06:37:46,798",1557,1145562,15.5,50,0.100000
"2022-03-19 06:38:13,661",1558,1146376,80.4,241,0.100000
"2022-03-19 06:38:55,277",1559,1147643,125.7,374,0.100000
"2022-03-19 06:39:29,444",1560,1148668,101.5,307,0.100000
"2022-03-19 06:39:39,775",1561,1148974,29.6,92,0.100000
"2022-03-19 06:39:57,586",1562,1149511,52.7,160,0.100000
"2022-03-19 06:40:03,294",1563,1149676,15.5,51,0.100000
"2022-03-19 06:40:13,851",1564,1149993,30.7,95,0.100000
"2022-03-19 06:41:38,738",1565,1152571,256.8,764,0.100000
"2022-03-19 06:41:58,012",1566,1153152,57.1,173,0.100000
"2022-03-19 06:42:07,209",1567,1153427,26.5,82,0.100000
"2022-03-19 06:42:31,870",1568,1154170,73.3,222,0.100000
"2022-03-19 06:42:47,845",1569,1154631,45.1,143,0.100000
"2022-03-19 06:42:53,817",1570,1154804,16.3,53,0.100000
"2022-03-19 06:43:23,657",1571,1155690,87.6,268,0.100000
"2022-03-19 06:44:03,495",1572,1156878,117.8,358,0.100000
"2022-03-19 06:44:14,058",1573,1157182,29.4,95,0.100000
"2022-03-19 06:44:26,978",1574,1157556,36.4,116,0.100000
"2022-03-19 06:44:41,994",1575,1158000,43.4,135,0.100000
"2022-03-19 06:44:54,789",1576,1158374,36.4,115,0.100000
"2022-03-19 06:45:35,257",1577,1159593,120.9,364,0.100000
"2022-03-19 06:45:44,846",1578,1159875,27.2,86,0.100000
"2022-03-19 06:46:07,288",1579,1160558,67.3,202,0.100000
"2022-03-19 06:46:19,881",1580,1160928,36.0,113,0.100000
"2022-03-19 06:46:51,376",1581,1161871,93.3,283,0.100000
"2022-03-19 06:47:00,249",1582,1162151,27.0,79,0.100000
"2022-03-19 06:47:19,793",1583,1162729,56.8,175,0.100000
"2022-03-19 06:47:32,725",1584,1163116,37.7,116,0.100000
"2022-03-19 06:47:48,612",1585,1163590,46.4,143,0.100000
"2022-03-19 06:48:08,738",1586,1164184,58.4,181,0.100000
"2022-03-19 06:48:26,676",1587,1164696,50.2,161,0.100000
"2022-03-19 06:49:19,072",1588,1166224,151.8,471,0.100000
"2022-03-19 06:50:06,827",1589,1167613,137.9,429,0.100000
"2022-03-19 06:50:12,439",1590,1167774,15.1,50,0.100000
"2022-03-19 06:50:22,709",1591,1168080,29.6,92,0.100000
"2022-03-19 06:50:27,555",1592,1168232,14.2,43,0.100000
"2022-03-19 06:50:59,933",1593,1169167,92.5,291,0.100000
"2022-03-19 06:51:08,432",1594,1169424,24.7,76,0.100000
"2022-03-19 06:51:24,992",1595,1169910,47.6,149,0.100000
"2022-03-19 06:52:13,268",1596,1171309,138.9,434,0.100000
"2022-03-19 06:52:19,045",1597,1171478,15.9,51,0.100000
"2022-03-19 06:52:26,188",1598,1171692,20.4,64,0.100000
"2022-03-19 06:52:47,772",1599,1172319,61.7,194,0.100000
"2022-03-19 06:52:57,536",1600,1172597,26.8,88,0.100000
"2022-03-19 06:53:16,616",1601,1173138,53.1,171,0.100000
"2022-03-19 06:54:09,056",1602,1174642,149.4,472,0.100000
"2022-03-19 06:54:19,851",1603,1174956,30.4,97,0.100000
"2022-03-19 06:54:32,893",1604,1175331,36.5,117,0.100000
"2022-03-19 06:55:34,727",1605,1177155,181.4,556,0.100000
"2022-03-19 06:55:42,241",1606,1177379,21.4,67,0.100000
"2022-03-19 06:55:55,802",1607,1177774,38.5,122,0.100000
"2022-03-19 06:56:14,710",1608,1178321,53.7,170,0.100000
"2022-03-19 06:56:28,873",1609,1178746,41.5,127,0.100000
"2022-03-19 06:56:38,251",1610,1179027,27.1,84,0.100000
"2022-03-19 06:56:46,630",1611,1179271,23.4,75,0.100000
"2022-03-19 06:56:57,223",1612,1179576,29.5,95,0.100000
"2022-03-19 06:57:06,815",1613,1179864,27.8,86,0.100000
"2022-03-19 06:57:16,070",1614,1180133,25.9,83,0.100000
"2022-03-19 06:57:34,727",1615,1180676,53.3,168,0.100000
"2022-03-19 06:57:42,221",1616,1180894,20.8,67,0.100000
"2022-03-19 06:57:54,173",1617,1181239,33.5,107,0.100000
"2022-03-19 06:58:04,885",1618,1181539,29.0,96,0.100000
"2022-03-19 06:58:09,654",1619,1181675,12.6,42,0.100000
"2022-03-19 06:58:15,148",1620,1181833,14.8,49,0.100000
"2022-03-19 06:59:13,250",1621,1183505,166.2,522,0.100000
"2022-03-19 06:59:18,016",1622,1183641,12.6,42,0.100000
"2022-03-19 06:59:22,740",1623,1183775,12.4,42,0.100000
"2022-03-19 07:00:19,251",1624,1185417,163.2,508,0.100000
"2022-03-19 07:00:35,312",1625,1185870,44.3,144,0.100000
"2022-03-19 07:00:52,547",1626,1186378,49.8,155,0.100000
"2022-03-19 07:01:24,155",1627,1187298,91.0,284,0.100000
"2022-03-19 07:01:31,069",1628,1187513,20.5,62,0.100000
"2022-03-19 07:01:36,894",1629,1187683,16.0,52,0.100000
"2022-03-19 07:02:05,413",1630,1188524,83.1,256,0.100000
"2022-03-19 07:02:30,514",1631,1189272,73.8,225,0.100000
"2022-03-19 07:02:39,274",1632,1189533,25.1,78,0.100000
"2022-03-19 07:02:44,049",1633,1189662,11.9,43,0.100000
"2022-03-19 07:03:38,004",1634,1191266,159.4,485,0.100000
"2022-03-19 07:03:45,772",1635,1191499,22.3,69,0.100000
"2022-03-19 07:03:55,823",1636,1191792,28.3,90,0.100000
"2022-03-19 07:04:30,662",1637,1192812,101.0,313,0.100000
"2022-03-19 07:05:19,369",1638,1194268,144.6,438,0.100000
"2022-03-19 07:06:22,572",1639,1196153,187.5,568,0.100000
"2022-03-19 07:06:33,669",1640,1196490,32.7,100,0.100000
"2022-03-19 07:06:50,792",1641,1196978,47.8,153,0.100000
"2022-03-19 07:06:55,578",1642,1197111,12.3,42,0.100000
"2022-03-19 07:07:16,924",1643,1197731,61.0,192,0.100000
"2022-03-19 07:07:21,725",1644,1197870,12.9,43,0.100000
"2022-03-19 07:07:40,489",1645,1198415,53.5,168,0.100000
"2022-03-19 07:07:46,106",1646,1198586,16.1,50,0.100000
"2022-03-19 07:07:50,850",1647,1198729,13.3,42,0.100000
"2022-03-19 07:08:52,294",1648,1200494,175.5,553,0.100000
"2022-03-19 07:09:03,400",1649,1200809,30.5,99,0.100000
"2022-03-19 07:09:09,491",1650,1200972,15.3,55,0.100000
"2022-03-19 07:09:14,212",1651,1201108,12.6,42,0.100000
"2022-03-19 07:09:50,225",1652,1202137,101.9,324,0.100000
"2022-03-19 07:09:57,706",1653,1202350,20.3,67,0.100000
"2022-03-19 07:10:04,503",1654,1202539,17.9,61,0.100000
"2022-03-19 07:10:22,838",1655,1203060,51.1,165,0.100000
"2022-03-19 07:10:28,468",1656,1203221,15.1,50,0.100000
"2022-03-19 07:10:36,320",1657,1203443,21.2,70,0.100000
"2022-03-19 07:10:49,136",1658,1203811,35.8,115,0.100000
"2022-03-19 07:11:00,522",1659,1204141,32.0,102,0.100000
"2022-03-19 07:11:11,899",1660,1204463,31.2,102,0.100000
"2022-03-19 07:12:05,180",1661,1205969,149.6,479,0.100000
"2022-03-19 07:12:16,003",1662,1206278,29.9,97,0.100000
"2022-03-19 07:12:33,414",1663,1206775,48.7,156,0.100000
"2022-03-19 07:12:56,942",1664,1207441,65.6,211,0.100000
"2022-03-19 07:13:02,553",1665,1207610,15.9,50,0.100000
"2022-03-19 07:13:07,292",1666,1207736,11.6,42,0.100000
"2022-03-19 07:13:29,443",1667,1208363,61.7,199,0.100000
"2022-03-19 07:13:41,045",1668,1208685,31.2,104,0.100000
"2022-03-19 07:13:58,759",1669,1209188,49.3,159,0.100000
"2022-03-19 07:14:05,401",1670,1209377,17.9,59,0.100000
"2022-03-19 07:14:10,121",1671,1209514,12.7,42,0.100000
"2022-03-19 07:14:35,752",1672,1210213,68.9,230,0.100000
"2022-03-19 07:14:45,900",1673,1210487,26.4,91,0.100000
"2022-03-19 07:15:01,787",1674,1210932,43.5,143,0.100000
"2022-03-19 07:15:11,112",1675,1211192,25.0,84,0.100000
"2022-03-19 07:15:27,695",1676,1211653,45.1,149,0.100000
"2022-03-19 07:15:48,329",1677,1212221,55.8,185,0.100000
"2022-03-19 07:15:54,559",1678,1212396,16.5,56,0.100000
"2022-03-19 07:16:00,125",1679,1212553,14.7,50,0.100000
"2022-03-19 07:16:15,670",1680,1212973,41.0,139,0.100000
"2022-03-19 07:16:20,433",1681,1213105,12.2,42,0.100000
"2022-03-19 07:16:57,835",1682,1214166,105.1,336,0.100000
"2022-03-19 07:17:03,891",1683,1214334,15.8,54,0.100000
"2022-03-19 07:17:27,094",1684,1215000,65.6,208,0.100000
"2022-03-19 07:17:40,079",1685,1215359,34.9,116,0.100000
"2022-03-19 07:17:44,818",1686,1215489,12.0,42,0.100000
"2022-03-19 07:18:00,618",1687,1215925,42.6,142,0.100000
"2022-03-19 07:18:37,709",1688,1216967,103.2,334,0.100000
"2022-03-19 07:18:57,634",1689,1217515,53.8,179,0.100000
"2022-03-19 07:19:19,095",1690,1218120,59.5,193,0.100000
"2022-03-19 07:19:24,472",1691,1218276,14.6,48,0.100000
"2022-03-19 07:19:32,231",1692,1218495,20.9,69,0.100000
"2022-03-19 07:19:44,397",1693,1218845,34.0,109,0.100000
"2022-03-19 07:19:52,440",1694,1219086,23.1,72,0.100000
"2022-03-19 07:20:13,198",1695,1219675,57.9,187,0.100000
"2022-03-19 07:20:22,183",1696,1219926,24.1,80,0.100000
"2022-03-19 07:20:50,855",1697,1220716,78.0,258,0.100000
"2022-03-19 07:21:32,003",1698,1221869,114.3,370,0.100000
"2022-03-19 07:21:49,624",1699,1222375,49.6,158,0.100000
"2022-03-19 07:22:02,140",1700,1222724,33.9,112,0.100000
"2022-03-19 07:22:21,371",1701,1223242,50.8,173,0.100000
"2022-03-19 07:23:06,373",1702,1224492,124.0,405,0.100000
"2022-03-19 07:23:15,542",1703,1224746,24.4,82,0.100000
"2022-03-19 07:23:30,065",1704,1225146,39.0,130,0.100000
"2022-03-19 07:23:41,849",1705,1225476,32.0,106,0.100000
"2022-03-19 07:24:18,427",1706,1226506,102.0,329,0.100000
"2022-03-19 07:24:47,755",1707,1227331,81.5,264,0.100000
"2022-03-19 07:25:01,000",1708,1227698,35.7,119,0.100000
"2022-03-19 07:25:18,642",1709,1228195,48.7,158,0.100000
"2022-03-19 07:25:27,300",1710,1228438,23.3,77,0.100000
